Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-24,20:18:56,23.6,23,1105,107,369.34,0.59,30.6,24/3/2025 20:18:56
2025-03-24,20:19:56,23.1,23,1056,99,557.15,0.51,30.1,24/3/2025 20:19:56
2025-03-24,20:20:56,23.7,23,1093,105,348.07,0.53,30.7,24/3/2025 20:20:56
2025-03-24,20:21:56,23.6,23,1105,107,355.05,0.52,30.6,24/3/2025 20:21:56
2025-03-24,20:22:56,23.7,24,1137,112,355.05,0.66,30.7,24/3/2025 20:22:56
2025-03-24,20:23:56,23.9,25,1083,104,464.45,0.62,30.9,24/3/2025 20:23:56
2025-03-24,20:24:57,23.3,25,1060,100,464.45,0.53,30.3,24/3/2025 20:24:57
2025-03-24,20:25:56,23.9,26,1004,92,314.7,0.58,30.9,24/3/2025 20:25:56
2025-03-24,20:26:56,23.7,27,1014,93,439.1,0.6,30.7,24/3/2025 20:26:56
2025-03-24,20:27:56,23.3,27,967,86,430.89,0.51,30.3,24/3/2025 20:27:56
2025-03-24,20:28:56,23.9,27,913,78,422.79,0.65,30.9,24/3/2025 20:28:56
2025-03-24,20:29:59,23.3,28,851,68,422.79,0.71,30.3,24/3/2025 20:29:59
2025-03-24,20:30:56,23.1,28,885,73,619.26,0.56,30.1,24/3/2025 20:30:56
2025-03-24,20:31:56,23.2,29,802,61,557.15,0.64,30.2,24/3/2025 20:31:56
2025-03-24,20:32:56,23.7,30,749,53,499.98,0.56,30.7,24/3/2025 20:32:56
2025-03-24,20:33:56,23.5,30,740,51,422.79,0.62,30.5,24/3/2025 20:33:56
2025-03-24,20:34:56,23.4,30,717,48,341.19,0.53,30.4,24/3/2025 20:34:56
2025-03-24,20:35:56,23.5,31,678,42,464.45,0.57,30.5,24/3/2025 20:35:56
2025-03-24,20:36:57,23.3,30,633,35,527.97,0.47,30.3,24/3/2025 20:36:57
2025-03-24,20:37:58,23.4,31,612,32,321.17,0.52,30.4,24/3/2025 20:37:58
2025-03-24,20:39:06,23.1,31,623,33,499.98,0.65,30.1,24/3/2025 20:39:06
2025-03-24,20:39:57,23.6,32,566,25,302.05,0.65,30.6,24/3/2025 20:39:57
2025-03-24,20:41:00,23.5,31,549,22,518.51,0.68,30.5,24/3/2025 20:41:00
2025-03-24,20:41:59,23.2,31,527,19,414.82,0.59,30.2,24/3/2025 20:41:59
2025-03-24,20:43:03,23.4,31,518,17,422.79,0.5,30.4,24/3/2025 20:43:03
2025-03-24,20:43:58,23,31,477,11,321.17,0.54,30,24/3/2025 20:43:58
2025-03-24,20:45:00,23.3,32,445,6,422.79,0.64,30.3,24/3/2025 20:45:00
2025-03-24,20:45:56,23,32,433,5,518.51,0.58,30,24/3/2025 20:45:56
2025-03-24,20:46:57,23.6,33,413,1,557.15,0.59,30.6,24/3/2025 20:46:57
2025-03-24,20:48:03,23.9,33,403,0,422.79,0.57,30.9,24/3/2025 20:48:03
2025-03-24,20:49:57,23.5,33,423,3,414.82,0.62,30.5,24/3/2025 20:49:57
2025-03-24,20:51:03,23.7,33,428,4,406.96,0.55,30.7,24/3/2025 20:51:03
2025-03-24,20:51:56,23.2,34,408,1,473.14,0.64,30.2,24/3/2025 20:51:56
2025-03-24,20:52:57,23.9,34,405,0,464.45,0.42,30.9,24/3/2025 20:52:57
2025-03-24,20:53:56,23,36,414,2,439.1,0.6,30,24/3/2025 20:53:56
2025-03-24,20:54:56,23.7,35,421,3,314.7,0.54,30.7,24/3/2025 20:54:56
2025-03-24,20:55:56,23.5,36,405,0,499.98,0.47,30.5,24/3/2025 20:55:56
2025-03-24,20:56:57,23.2,35,400,0,577.29,0.44,30.2,24/3/2025 20:56:57
2025-03-24,20:57:57,23.4,35,409,1,327.74,0.45,30.4,24/3/2025 20:57:57
2025-03-24,20:58:56,23.8,36,400,0,406.96,0.48,30.8,24/3/2025 20:58:56
2025-03-24,20:59:56,23.5,36,416,2,327.74,0.48,30.5,24/3/2025 20:59:56
2025-03-24,21:00:56,23.6,37,405,0,527.97,0.51,30.6,24/3/2025 21:00:56
2025-03-24,21:01:56,23.5,37,410,1,422.79,0.5,30.5,24/3/2025 21:01:56
2025-03-24,21:02:56,23.7,37,405,0,422.79,0.49,30.7,24/3/2025 21:02:56
2025-03-24,21:03:56,23.3,37,410,1,567.15,0.48,30.3,24/3/2025 21:03:56
2025-03-24,21:04:56,23.2,37,406,0,473.14,0.56,30.2,24/3/2025 21:04:56
2025-03-24,21:05:56,23,37,420,3,630.12,0.44,30,24/3/2025 21:05:56
2025-03-24,21:06:56,23.6,37,420,3,399.21,0.5,30.6,24/3/2025 21:06:56
2025-03-24,21:07:56,23,37,433,5,447.43,0.53,30,24/3/2025 21:07:56
2025-03-24,21:08:56,23.8,38,414,2,321.17,0.48,30.8,24/3/2025 21:08:56
2025-03-24,21:09:56,23.3,38,413,1,362.14,0.48,30.3,24/3/2025 21:09:56
2025-03-24,21:10:56,23.4,38,421,3,430.89,0.37,30.4,24/3/2025 21:10:56
2025-03-24,21:11:56,23.1,38,420,3,369.34,0.46,30.1,24/3/2025 21:11:56
2025-03-24,21:12:56,23.1,38,461,9,577.29,0.54,30.1,24/3/2025 21:12:56
2025-03-24,21:13:56,23.5,38,411,1,577.29,0.42,30.5,24/3/2025 21:13:56
2025-03-24,21:14:56,23.8,39,455,8,499.98,0.44,30.8,24/3/2025 21:14:56
2025-03-24,21:15:56,23.5,39,456,8,587.57,0.6,30.5,24/3/2025 21:15:56
2025-03-24,21:16:56,23.3,39,400,0,597.99,0.38,30.3,24/3/2025 21:16:56
2025-03-24,21:17:56,23.8,39,444,6,686.63,0.52,30.8,24/3/2025 21:17:56
2025-03-24,21:18:56,23.4,39,434,5,509.18,0.46,30.4,24/3/2025 21:18:56
2025-03-24,21:19:56,23.4,39,438,5,577.29,0.4,30.4,24/3/2025 21:19:56
2025-03-24,21:20:56,23,39,422,3,537.56,0.54,30,24/3/2025 21:20:56
2025-03-24,21:21:56,23.5,39,421,3,567.15,0.52,30.5,24/3/2025 21:21:56
2025-03-24,21:22:56,23.6,39,432,4,341.19,0.36,30.6,24/3/2025 21:22:56
2025-03-24,21:23:56,23,39,425,3,518.51,0.41,30,24/3/2025 21:23:56
2025-03-24,21:24:56,23.4,39,400,0,547.29,0.44,30.4,24/3/2025 21:24:56
2025-03-24,21:25:56,23.1,39,455,8,499.98,0.52,30.1,24/3/2025 21:25:56
2025-03-24,21:26:56,23.2,39,435,5,499.98,0.33,30.2,24/3/2025 21:26:56
2025-03-24,21:27:56,23.6,39,421,3,518.51,0.37,30.6,24/3/2025 21:27:56
2025-03-24,21:28:57,23.8,40,439,5,422.79,0.45,30.8,24/3/2025 21:28:57
2025-03-24,21:29:56,23.2,40,410,1,430.89,0.4,30.2,24/3/2025 21:29:56
2025-03-24,21:30:56,23.3,40,409,1,686.63,0.34,30.3,24/3/2025 21:30:56
2025-03-24,21:31:56,23.8,40,436,5,455.88,0.47,30.8,24/3/2025 21:31:56
2025-03-24,21:32:56,23.5,40,400,0,439.1,0.46,30.5,24/3/2025 21:32:56
2025-03-24,21:33:56,23.6,40,401,0,547.29,0.42,30.6,24/3/2025 21:33:56
2025-03-24,21:34:56,23,40,402,0,314.7,0.35,30,24/3/2025 21:34:56
2025-03-24,21:35:57,23.4,40,436,5,314.7,0.41,30.4,24/3/2025 21:35:57
2025-03-24,21:36:56,23.8,40,411,1,641.12,0.3,30.8,24/3/2025 21:36:56
2025-03-24,21:37:56,23.6,40,402,0,272.09,0.52,30.6,24/3/2025 21:37:56
2025-03-24,21:38:56,23.5,40,410,1,473.14,0.52,30.5,24/3/2025 21:38:56
2025-03-24,21:39:56,23.6,40,400,0,430.89,0.47,30.6,24/3/2025 21:39:56
2025-03-24,21:40:56,23,40,423,3,272.09,0.48,30,24/3/2025 21:40:56
2025-03-24,21:41:56,23.7,40,418,2,384.05,0.51,30.7,24/3/2025 21:41:56
2025-03-24,21:42:56,23.7,39,422,3,422.79,0.38,30.7,24/3/2025 21:42:56
2025-03-24,21:43:56,23,39,409,1,327.74,0.35,30,24/3/2025 21:43:56
2025-03-24,21:44:56,23.6,39,424,3,547.29,0.38,30.6,24/3/2025 21:44:56
2025-03-24,21:45:56,23.2,39,415,2,464.45,0.4,30.2,24/3/2025 21:45:56
2025-03-24,21:46:56,23.4,39,413,1,295.87,0.36,30.4,24/3/2025 21:46:56
2025-03-24,21:47:56,23.9,39,409,1,630.12,0.5,30.9,24/3/2025 21:47:56
2025-03-24,21:48:56,23.6,39,405,0,422.79,0.35,30.6,24/3/2025 21:48:56
2025-03-24,21:49:56,23.9,38,405,0,481.96,0.42,30.9,24/3/2025 21:49:56
2025-03-24,21:50:56,23.9,38,410,1,406.96,0.4,30.9,24/3/2025 21:50:56
2025-03-24,21:51:56,23.9,38,432,4,509.18,0.4,30.9,24/3/2025 21:51:56
2025-03-24,21:52:56,23,38,426,3,422.79,0.36,30,24/3/2025 21:52:56
2025-03-24,21:53:57,23.9,38,411,1,348.07,0.39,30.9,24/3/2025 21:53:57
2025-03-24,21:54:56,23.3,38,420,3,314.7,0.42,30.3,24/3/2025 21:54:56
2025-03-24,21:55:57,23,38,410,1,414.82,0.33,30,24/3/2025 21:55:57
2025-03-24,21:56:56,23.9,38,406,0,439.1,0.28,30.9,24/3/2025 21:56:56
2025-03-24,21:57:56,23.6,37,410,1,518.51,0.34,30.6,24/3/2025 21:57:56
2025-03-24,21:58:56,23.5,37,415,2,321.17,0.36,30.5,24/3/2025 21:58:56
2025-03-24,21:59:56,23.4,37,410,1,464.45,0.31,30.4,24/3/2025 21:59:56
2025-03-24,22:00:56,23.1,37,400,0,422.79,0.4,30.1,24/3/2025 22:00:56
2025-03-24,22:01:56,23.3,37,415,2,547.29,0.39,30.3,24/3/2025 22:01:56
2025-03-24,22:02:56,23.6,37,400,0,439.1,0.33,30.6,24/3/2025 22:02:56
2025-03-24,22:03:56,23.9,37,414,2,341.19,0.42,30.9,24/3/2025 22:03:56
2025-03-24,22:04:58,23.7,37,415,2,509.18,0.36,30.7,24/3/2025 22:04:58
2025-03-24,22:05:56,23.4,37,415,2,422.79,0.38,30.4,24/3/2025 22:05:56
2025-03-24,22:06:57,23.1,37,415,2,499.98,0.36,30.1,24/3/2025 22:06:57
2025-03-24,22:09:56,23.2,37,410,1,710.31,0.37,30.2,24/3/2025 22:09:56
2025-03-24,22:10:56,23.5,37,400,0,422.79,0.36,30.5,24/3/2025 22:10:56
2025-03-24,22:11:56,23.1,37,410,1,619.26,0.43,30.1,24/3/2025 22:11:56
2025-03-24,22:12:56,23.5,37,413,1,481.96,0.37,30.5,24/3/2025 22:12:56
2025-03-24,22:13:56,23.4,37,410,1,675.02,0.37,30.4,24/3/2025 22:13:56
2025-03-24,22:14:56,23.5,37,410,1,641.12,0.38,30.5,24/3/2025 22:14:56
2025-03-24,22:15:56,23.6,37,416,2,447.43,0.36,30.6,24/3/2025 22:15:56
2025-03-24,22:16:56,23.2,37,406,0,587.57,0.39,30.2,24/3/2025 22:16:56
2025-03-24,22:17:56,23.8,37,406,0,577.29,0.37,30.8,24/3/2025 22:17:56
2025-03-24,22:18:56,23.4,37,411,1,406.96,0.36,30.4,24/3/2025 22:18:56
2025-03-24,22:20:56,23.3,37,413,1,518.51,0.4,30.3,24/3/2025 22:20:56
2025-03-24,22:21:56,23.2,37,413,1,537.56,0.34,30.2,24/3/2025 22:21:56
2025-03-24,22:22:56,23.7,37,414,2,527.97,0.35,30.7,24/3/2025 22:22:56
2025-03-24,22:23:56,22.1,37,408,1,481.96,0.34,29.1,24/3/2025 22:23:56
2025-03-24,22:24:56,23.9,37,413,1,422.79,0.32,30.9,24/3/2025 22:24:56
2025-03-24,22:25:56,23,37,400,0,547.29,0.36,30,24/3/2025 22:25:56
2025-03-24,22:26:56,23.4,37,436,5,557.15,0.44,30.4,24/3/2025 22:26:56
2025-03-24,22:27:56,23.1,36,421,3,447.43,0.3,30.1,24/3/2025 22:27:56
2025-03-24,22:28:56,23.7,37,420,3,355.05,0.42,30.7,24/3/2025 22:28:56
2025-03-24,22:29:56,23,37,421,3,597.99,0.34,30,24/3/2025 22:29:56
2025-03-24,22:30:56,23.7,37,424,3,597.99,0.27,30.7,24/3/2025 22:30:56
2025-03-24,22:31:56,23.9,37,416,2,527.97,0.42,30.9,24/3/2025 22:31:56
2025-03-24,22:32:56,23.9,36,400,0,439.1,0.35,30.9,24/3/2025 22:32:56
2025-03-24,22:33:56,23.1,36,423,3,430.89,0.33,30.1,24/3/2025 22:33:56
2025-03-24,22:34:56,23.6,36,410,1,547.29,0.27,30.6,24/3/2025 22:34:56
2025-03-24,22:35:56,23,37,417,2,369.34,0.42,30,24/3/2025 22:35:56
2025-03-24,22:36:56,23.4,37,424,3,422.79,0.37,30.4,24/3/2025 22:36:56
2025-03-24,22:37:56,23.6,37,411,1,422.79,0.28,30.6,24/3/2025 22:37:56
2025-03-24,22:38:56,23.4,37,400,0,597.99,0.35,30.4,24/3/2025 22:38:56
2025-03-24,22:39:56,23,37,418,2,567.15,0.26,30,24/3/2025 22:39:56
2025-03-24,22:40:56,23.3,37,423,3,686.63,0.3,30.3,24/3/2025 22:40:56
2025-03-24,22:41:56,23.9,37,409,1,499.98,0.33,30.9,24/3/2025 22:41:56
2025-03-24,22:42:56,22.8,37,415,2,464.45,0.39,29.8,24/3/2025 22:42:56
2025-03-24,22:43:56,23.1,37,410,1,619.26,0.3,30.1,24/3/2025 22:43:56
2025-03-24,22:44:56,23.3,37,413,1,422.79,0.3,30.3,24/3/2025 22:44:56
2025-03-24,22:45:56,23.9,37,411,1,447.43,0.27,30.9,24/3/2025 22:45:56
2025-03-24,22:46:56,23.5,37,413,1,376.64,0.38,30.5,24/3/2025 22:46:56
2025-03-24,22:47:56,22.8,38,414,2,266.37,0.33,29.8,24/3/2025 22:47:56
2025-03-24,22:48:56,22.9,38,411,1,641.12,0.35,29.9,24/3/2025 22:48:56
2025-03-24,22:49:56,22.8,38,424,3,675.02,0.3,29.8,24/3/2025 22:49:56
2025-03-24,22:50:56,22.8,38,407,1,422.79,0.34,29.8,24/3/2025 22:50:56
2025-03-24,22:51:56,22.3,38,424,3,747.03,0.37,29.3,24/3/2025 22:51:56
2025-03-24,22:52:59,22.9,38,417,2,509.18,0.39,29.9,24/3/2025 22:52:59
2025-03-24,22:53:56,22.8,38,400,0,455.88,0.33,29.8,24/3/2025 22:53:56
2025-03-24,22:54:56,22,38,417,2,567.15,0.31,29,24/3/2025 22:54:56
2025-03-24,22:55:56,22.6,38,417,2,447.43,0.34,29.6,24/3/2025 22:55:56
2025-03-24,22:56:56,22.8,38,418,2,785.23,0.38,29.8,24/3/2025 22:56:56
2025-03-24,22:57:56,22.5,38,411,1,537.56,0.33,29.5,24/3/2025 22:57:56
2025-03-24,22:58:56,22.1,38,400,0,369.34,0.37,29.1,24/3/2025 22:58:56
2025-03-24,22:59:56,22.6,38,413,1,909.14,0.31,29.6,24/3/2025 22:59:56
2025-03-24,23:00:56,22.3,38,409,1,880.35,0.27,29.3,24/3/2025 23:00:56
2025-03-24,23:01:57,22.5,38,414,2,384.05,0.39,29.5,24/3/2025 23:01:57
2025-03-24,23:02:56,22,38,420,3,430.89,0.26,29,24/3/2025 23:02:56
2025-03-24,23:03:56,22.5,38,414,2,439.1,0.33,29.5,24/3/2025 23:03:56
2025-03-24,23:04:56,22.3,38,414,2,734.63,0.29,29.3,24/3/2025 23:04:56
2025-03-24,23:05:56,22,38,413,1,547.29,0.35,29,24/3/2025 23:05:56
2025-03-24,23:06:56,22.4,38,406,0,567.15,0.32,29.4,24/3/2025 23:06:56
2025-03-24,23:07:56,22.5,38,418,2,567.15,0.26,29.5,24/3/2025 23:07:56
2025-03-24,23:08:56,22,38,413,1,314.7,0.36,29,24/3/2025 23:08:56
2025-03-24,23:09:56,22.1,38,415,2,481.96,0.39,29.1,24/3/2025 23:09:56
2025-03-24,23:10:57,22.7,38,405,0,518.51,0.37,29.7,24/3/2025 23:10:57
2025-03-24,23:11:56,22,38,413,1,430.89,0.26,29,24/3/2025 23:11:56
2025-03-24,23:12:56,22.5,38,403,0,527.97,0.28,29.5,24/3/2025 23:12:56
2025-03-24,23:13:56,22.7,38,413,1,473.14,0.39,29.7,24/3/2025 23:13:56
2025-03-24,23:14:56,22.5,38,415,2,464.45,0.31,29.5,24/3/2025 23:14:56
2025-03-24,23:15:56,22.2,38,413,1,587.57,0.28,29.2,24/3/2025 23:15:56
2025-03-24,23:16:56,22.6,38,403,0,698.39,0.25,29.6,24/3/2025 23:16:56
2025-03-24,23:17:56,22.6,38,415,2,447.43,0.38,29.6,24/3/2025 23:17:56
2025-03-24,23:18:56,22.3,38,410,1,663.57,0.27,29.3,24/3/2025 23:18:56
2025-03-24,23:19:56,22.7,38,414,2,567.15,0.23,29.7,24/3/2025 23:19:56
2025-03-24,23:20:56,22.9,38,411,1,527.97,0.28,29.9,24/3/2025 23:20:56
2025-03-24,23:21:56,22.3,38,417,2,675.02,0.36,29.3,24/3/2025 23:21:56
2025-03-24,23:22:56,22.3,38,414,2,567.15,0.35,29.3,24/3/2025 23:22:56
2025-03-24,23:23:56,22,38,416,2,547.29,0.3,29,24/3/2025 23:23:56
2025-03-24,23:24:56,22.6,38,411,1,698.39,0.26,29.6,24/3/2025 23:24:56
2025-03-24,23:25:57,22.1,39,406,0,430.89,0.32,29.1,24/3/2025 23:25:57
2025-03-24,23:26:56,22.7,38,411,1,481.96,0.22,29.7,24/3/2025 23:26:56
2025-03-24,23:27:58,22.4,38,420,3,518.51,0.26,29.4,24/3/2025 23:27:58
2025-03-24,23:29:56,22.8,39,413,1,557.15,0.34,29.8,24/3/2025 23:29:56
2025-03-24,23:30:56,22,39,415,2,587.57,0.26,29,24/3/2025 23:30:56
2025-03-24,23:31:56,22.1,39,416,2,447.43,0.4,29.1,24/3/2025 23:31:56
2025-03-24,23:32:56,22.8,39,420,3,481.96,0.35,29.8,24/3/2025 23:32:56
2025-03-24,23:33:56,22.5,39,420,3,597.99,0.24,29.5,24/3/2025 23:33:56
2025-03-24,23:35:56,22.4,39,407,1,747.03,0.25,29.4,24/3/2025 23:35:56
2025-03-24,23:36:56,22.9,39,411,1,399.21,0.18,29.9,24/3/2025 23:36:56
2025-03-24,23:37:56,22.9,39,415,2,577.29,0.33,29.9,24/3/2025 23:37:56
2025-03-24,23:38:56,22.3,39,403,0,577.29,0.27,29.3,24/3/2025 23:38:56
2025-03-24,23:39:56,22.5,39,414,2,641.12,0.3,29.5,24/3/2025 23:39:56
2025-03-24,23:40:56,22.2,39,418,2,641.12,0.24,29.2,24/3/2025 23:40:56
2025-03-24,23:41:56,22.6,40,420,3,722.39,0.37,29.6,24/3/2025 23:41:56
2025-03-24,23:42:56,22,40,414,2,619.26,0.3,29,24/3/2025 23:42:56
2025-03-24,23:43:56,22.4,40,410,1,619.26,0.3,29.4,24/3/2025 23:43:56
2025-03-24,23:44:56,22.7,40,411,1,447.43,0.21,29.7,24/3/2025 23:44:56
2025-03-24,23:46:57,22.2,39,415,2,577.29,0.29,29.2,24/3/2025 23:46:57
2025-03-24,23:47:56,22.6,39,417,2,518.51,0.29,29.6,24/3/2025 23:47:56
2025-03-24,23:48:56,22.4,40,411,1,557.15,0.28,29.4,24/3/2025 23:48:56
2025-03-24,23:49:56,22.3,40,415,2,567.15,0.29,29.3,24/3/2025 23:49:56
2025-03-24,23:50:56,22.2,40,405,0,376.64,0.31,29.2,24/3/2025 23:50:56
2025-03-24,23:51:56,22.1,40,415,2,630.12,0.3,29.1,24/3/2025 23:51:56
2025-03-24,23:52:57,22.8,40,414,2,619.26,0.36,29.8,24/3/2025 23:52:57
2025-03-24,23:53:56,22.7,40,418,2,422.79,0.29,29.7,24/3/2025 23:53:56
2025-03-24,23:54:56,22.9,40,418,2,509.18,0.22,29.9,24/3/2025 23:54:56
2025-03-24,23:55:56,22.2,40,408,1,547.29,0.25,29.2,24/3/2025 23:55:56
2025-03-24,23:56:56,22.9,40,410,1,686.63,0.22,29.9,24/3/2025 23:56:56
2025-03-24,23:57:56,22,40,403,0,838.53,0.37,29,24/3/2025 23:57:56
2025-03-24,23:58:56,22.4,40,415,2,547.29,0.22,29.4,24/3/2025 23:58:56
2025-03-24,23:59:56,22.5,40,417,2,473.14,0.21,29.5,24/3/2025 23:59:56
2025-03-25,0:00:56,22.7,40,401,0,577.29,0.32,29.7,25/3/2025 0:00:56
2025-03-25,0:01:56,22.2,40,410,1,567.15,0.35,29.2,25/3/2025 0:01:56
2025-03-25,0:02:56,22.8,40,407,1,824.94,0.3,29.8,25/3/2025 0:02:56
2025-03-25,0:03:56,22.7,40,401,0,567.15,0.3,29.7,25/3/2025 0:03:56
2025-03-25,0:04:56,22.5,40,426,3,663.57,0.29,29.5,25/3/2025 0:04:56
2025-03-25,0:05:56,22.7,40,403,0,518.51,0.35,29.7,25/3/2025 0:05:56
2025-03-25,0:06:56,22.6,40,420,3,464.45,0.26,29.6,25/3/2025 0:06:56
2025-03-25,0:07:56,22.8,40,415,2,406.96,0.31,29.8,25/3/2025 0:07:56
2025-03-25,0:08:56,22.8,40,418,2,473.14,0.28,29.8,25/3/2025 0:08:56
2025-03-25,0:09:56,22.7,40,406,0,698.39,0.34,29.7,25/3/2025 0:09:56
2025-03-25,0:10:56,22.3,40,405,0,734.63,0.33,29.3,25/3/2025 0:10:56
2025-03-25,0:11:56,23.8,39,410,1,430.89,0.26,30.8,25/3/2025 0:11:56
2025-03-25,0:12:56,23.4,38,405,0,785.23,0.3,30.4,25/3/2025 0:12:56
2025-03-25,0:13:56,23.6,38,422,3,597.99,0.24,30.6,25/3/2025 0:13:56
2025-03-25,0:14:56,23.3,38,411,1,619.26,0.24,30.3,25/3/2025 0:14:56
2025-03-25,0:15:56,22.9,39,420,3,663.57,0.21,29.9,25/3/2025 0:15:56
2025-03-25,0:16:56,22.8,39,415,2,567.15,0.28,29.8,25/3/2025 0:16:56
2025-03-25,0:17:56,22.9,39,416,2,447.43,0.19,29.9,25/3/2025 0:17:56
2025-03-25,0:18:56,22.4,39,418,2,608.56,0.21,29.4,25/3/2025 0:18:56
2025-03-25,0:19:57,22.6,39,420,3,597.99,0.26,29.6,25/3/2025 0:19:57
2025-03-25,0:20:56,22.3,40,423,3,619.26,0.24,29.3,25/3/2025 0:20:56
2025-03-25,0:21:56,22.9,40,420,3,734.63,0.23,29.9,25/3/2025 0:21:56
2025-03-25,0:22:56,22.4,39,401,0,686.63,0.29,29.4,25/3/2025 0:22:56
2025-03-25,0:23:56,23.7,38,408,1,722.39,0.26,30.7,25/3/2025 0:23:56
2025-03-25,0:24:56,23.8,38,422,3,675.02,0.27,30.8,25/3/2025 0:24:56
